,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
2319,Martin Olsson,2016/2017,Norwich,England-Championship,EC,19,1374,529,31,81,352,65,6.69
2320,Martin Olsson,2016/2017,Swansea,England-Premier-League,EPL,15,1253,496,34,53,350,59,6.75
2321,Martin Olsson,2015/2016,Norwich,England-Premier-League,EPL,24,1773,477,34,101,267,75,6.48
2322,Martin Olsson,2014/2015,Norwich,England-Championship,EC,45,4002,1673,99,233,1100,241,6.79
2323,Martin Olsson,2016,Sweden,International-European-Championship,UEC,3,270,110,4,9,92,5,6.6
2324,Martin Olsson,2013/2014,Norwich,England-Premier-League,EPL,34,2965,1158,45,103,809,201,6.69
2325,Martin Olsson,2012,Sweden,International-European-Championship,UEC,3,270,102,1,3,85,13,6.89
2326,Martin Olsson,2011/2012,Blackburn,England-Premier-League,EPL,27,2180,720,20,55,505,140,6.6
2327,Martin Olsson,2010/2011,Blackburn,England-Premier-League,EPL,29,2371,594,15,53,369,157,6.75
2328,Martin Olsson,2009/2010,Blackburn,England-Premier-League,EPL,21,1721,402,17,32,249,104,6.91
2329,Simon Mignolet,2017/2018,Liverpool,England-Premier-League,EPL,19,1710,498,82,151,264,1,6.49
2330,Simon Mignolet,2016/2017,Liverpool,England-Premier-League,EPL,28,2520,806,147,307,349,3,6.72
2331,Simon Mignolet,2015/2016,Liverpool,Europe-UEFA-Europa-League,UEL,15,1350,346,76,114,154,2,6.64
2332,Simon Mignolet,2015/2016,Liverpool,England-Premier-League,EPL,34,3060,803,192,314,295,2,6.52
2333,Simon Mignolet,2014/2015,Liverpool,Europe-UEFA-Champions-League,UCL,6,540,177,43,46,87,1,6.44
2334,Simon Mignolet,2014/2015,Liverpool,Europe-UEFA-Europa-League,UEL,2,180,51,12,28,11,-,6.64
2335,Simon Mignolet,2014/2015,Liverpool,England-Premier-League,EPL,36,3224,897,201,337,354,5,6.73
2336,Simon Mignolet,2013/2014,Liverpool,England-Premier-League,EPL,38,3420,1049,219,351,458,21,6.68
2337,Simon Mignolet,2012/2013,Sunderland,England-Premier-League,EPL,38,3420,1102,385,611,80,26,6.99
2338,Simon Mignolet,2011/2012,Sunderland,England-Premier-League,EPL,29,2573,873,284,525,51,13,6.86
2339,Simon Mignolet,2010/2011,Sunderland,England-Premier-League,EPL,23,2070,725,246,433,43,3,6.72
2340,Marouane Fellaini,2017/2018,Manchester Un..,Europe-UEFA-Champions-League,UCL,3,221,125,4,2,99,20,7.21
2341,Marouane Fellaini,2017/2018,Manchester Un..,England-Premier-League,EPL,16,613,393,11,7,324,51,6.94
2342,Marouane Fellaini,2016/2017,Manchester Un..,England-Premier-League,EPL,28,1600,1058,25,17,885,131,6.91
2343,Marouane Fellaini,2016/2017,Manchester Un..,Europe-UEFA-Europa-League,UEL,11,695,394,9,6,318,61,7.16
2344,Marouane Fellaini,2015/2016,Manchester Un..,Europe-UEFA-Europa-League,UEL,2,180,93,-,2,71,20,6.83
2345,Marouane Fellaini,2015/2016,Manchester Un..,Europe-UEFA-Champions-League,UCL,5,207,136,4,3,103,26,6.25
2346,Marouane Fellaini,2015/2016,Manchester Un..,England-Premier-League,EPL,18,1070,590,15,5,478,92,6.78
2347,Marouane Fellaini,2014/2015,Manchester Un..,England-Premier-League,EPL,27,1831,1114,29,14,915,156,7.16
2348,Marouane Fellaini,2016,Belgium,International-European-Championship,UEC,3,144,97,3,-,77,17,6.73
2349,Marouane Fellaini,2013/2014,Manchester Un..,Europe-UEFA-Champions-League,UCL,5,328,222,7,3,181,31,6.68
2350,Marouane Fellaini,2013/2014,Everton,England-Premier-League,EPL,3,270,220,13,3,183,21,7.75
2351,Marouane Fellaini,2013/2014,Manchester Un..,England-Premier-League,EPL,16,1106,808,32,5,683,88,7.21
2352,Marouane Fellaini,2014,Belgium,International-FIFA-World-Cup,WC,5,385,163,-,3,124,36,7.01
2353,Marouane Fellaini,2012/2013,Everton,England-Premier-League,EPL,31,2786,1626,56,17,1233,320,7.59
2354,Marouane Fellaini,2011/2012,Everton,England-Premier-League,EPL,34,2856,1787,80,30,1345,332,7.1
2355,Marouane Fellaini,2010/2011,Everton,England-Premier-League,EPL,20,1654,1005,56,14,721,214,7.1
2356,Marouane Fellaini,2009/2010,Everton,England-Premier-League,EPL,23,1763,1003,44,28,711,220,7.49
2357,Mousa Dembélé,2017/2018,Tottenham,Europe-UEFA-Champions-League,UCL,6,328,248,3,2,227,16,6.66
2358,Mousa Dembélé,2017/2018,Tottenham,England-Premier-League,EPL,28,1886,1422,37,13,1274,98,6.9
2359,Mousa Dembélé,2016/2017,Tottenham,Europe-UEFA-Champions-League,UCL,4,165,103,4,1,82,16,6.78
2360,Mousa Dembélé,2016/2017,Tottenham,England-Premier-League,EPL,30,2066,1479,57,18,1303,101,7.18
2361,Mousa Dembélé,2016/2017,Tottenham,Europe-UEFA-Europa-League,UEL,2,143,96,2,2,87,5,7.46
2362,Mousa Dembélé,2015/2016,Tottenham,Europe-UEFA-Europa-League,UEL,4,159,102,4,-,87,11,6.64
2363,Mousa Dembélé,2015/2016,Tottenham,England-Premier-League,EPL,29,2273,1379,40,16,1201,122,7.69
2364,Mousa Dembélé,2014/2015,Tottenham,Europe-UEFA-Europa-League,UEL,5,351,281,14,3,240,24,7.39
2365,Mousa Dembélé,2014/2015,Tottenham,England-Premier-League,EPL,26,1140,834,21,7,724,82,6.63
2366,Mousa Dembélé,2016,Belgium,International-European-Championship,UEC,1,57,30,-,-,30,-,7.27
2367,Mousa Dembélé,2013/2014,Tottenham,Europe-UEFA-Europa-League,UEL,7,579,555,59,2,459,35,7.48
2368,Mousa Dembélé,2013/2014,Tottenham,England-Premier-League,EPL,28,1823,1131,72,10,955,94,7.14
2369,Mousa Dembélé,2014,Belgium,International-FIFA-World-Cup,WC,2,155,91,5,1,79,6,7.04
2370,Mousa Dembélé,2012/2013,Tottenham,Europe-UEFA-Europa-League,UEL,10,693,512,29,3,431,49,7.18
2371,Mousa Dembélé,2012/2013,Tottenham,England-Premier-League,EPL,30,2211,1463,98,11,1231,123,7.23
2372,Mousa Dembélé,2012/2013,Fulham,England-Premier-League,EPL,2,180,126,4,-,117,5,8.42
2373,Mousa Dembélé,2011/2012,Fulham,England-Premier-League,EPL,36,2941,1681,47,9,1443,182,7.27
2374,Mousa Dembélé,2010/2011,Fulham,England-Premier-League,EPL,24,1923,799,14,10,637,138,7.12
2375,Mousa Dembélé,2009/2010,AZ Alkmaar,Europe-UEFA-Champions-League,UCL,6,488,208,14,4,156,34,6.88
2376,Armando Cooper,2017,Toronto FC,USA-Major-League-Soccer,UMLS,23,947,527,27,7,419,74,6.55
2377,Armando Cooper,2016,Toronto FC,USA-Major-League-Soccer,UMLS,12,821,457,19,9,349,80,7.36
2378,Alberto Quintero,2016,San Jose Eart..,,UMLS,30,2231,1021,38,34,796,153,6.91
2379,Takashi Inui,2017/2018,Eibar,Spain-La-Liga,SLL,34,2640,841,29,29,647,136,6.64
2380,Takashi Inui,2016/2017,Eibar,Spain-La-Liga,SLL,28,2088,608,26,12,460,110,6.83
2381,Takashi Inui,2015/2016,Eibar,Spain-La-Liga,SLL,27,1629,462,13,14,334,101,6.55
2382,Takashi Inui,2015/2016,Eintracht Fra..,Germany-Bundesliga,GB,1,46,9,1,-,5,3,6.22
2383,Takashi Inui,2014/2015,Eintracht Fra..,Germany-Bundesliga,GB,27,1824,651,28,22,475,126,6.78
2384,Takashi Inui,2013/2014,Eintracht Fra..,Europe-UEFA-Europa-League,UEL,4,236,93,3,4,71,15,6.88
2385,Takashi Inui,2013/2014,Eintracht Fra..,Germany-Bundesliga,GB,14,841,295,18,6,213,58,6.46
2386,Takashi Inui,2013,Japan,International-Confederations-Cup,ICC,1,1,3,-,-,2,1,6.11
2387,Takashi Inui,2012/2013,Eintracht Fra..,Germany-Bundesliga,GB,33,2649,933,38,17,750,128,7.01
2388,Kamil Glik,2017/2018,Monaco,Europe-UEFA-Champions-League,UCL,6,540,281,20,35,186,40,6.61
2389,Kamil Glik,2017/2018,Monaco,France-Ligue-1,FL1,36,3240,1680,151,190,1211,128,7.12
2390,Kamil Glik,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,10,900,320,29,44,221,26,6.93
2391,Kamil Glik,2016/2017,Monaco,France-Ligue-1,FL1,36,3240,1526,139,183,1112,92,7.16
2392,Kamil Glik,2015/2016,Torino,Italy-Serie-A,ISA,33,2970,1609,139,80,1292,98,6.93
2393,Kamil Glik,2014/2015,Torino,Italy-Serie-A,ISA,32,2795,1553,110,73,1295,75,7.07
2394,Kamil Glik,2014/2015,Torino,Europe-UEFA-Europa-League,UEL,7,630,384,28,29,303,24,7.01
2395,Kamil Glik,2016,Poland,International-European-Championship,UEC,5,450,203,22,17,151,13,7.27
2396,Kamil Glik,2013/2014,Torino,Italy-Serie-A,ISA,34,2965,1649,185,44,1325,95,6.94
2397,Kamil Glik,2012/2013,Torino,Italy-Serie-A,ISA,32,2693,1583,173,64,1255,91,6.84
2398,Kamil Glik,2010/2011,Bari,Italy-Serie-A,ISA,16,1356,478,57,30,348,43,6.67
2399,Kamil Grosicki,2017/2018,Hull,England-Championship,EC,37,2131,742,23,27,504,188,6.73
2400,Kamil Grosicki,2016/2017,Hull,England-Premier-League,EPL,15,1147,308,1,15,221,71,6.59
2401,Kamil Grosicki,2016/2017,Rennes,France-Ligue-1,FL1,16,989,369,5,7,263,94,6.68
2402,Kamil Grosicki,2015/2016,Rennes,France-Ligue-1,FL1,33,1525,509,6,20,380,103,6.62
2403,Kamil Grosicki,2014/2015,Rennes,France-Ligue-1,FL1,19,836,255,4,11,177,63,6.49
2404,Kamil Grosicki,2016,Poland,International-European-Championship,UEC,5,288,82,3,4,48,27,6.47
2405,Kamil Grosicki,2013/2014,Rennes,France-Ligue-1,FL1,13,717,194,2,1,140,51,6.51
2406,Kamil Grosicki,2012,Poland,International-European-Championship,UEC,1,34,9,1,-,6,2,6.02
2407,Kamil Wilczek,2015/2016,Carpi,,ISA,3,116,30,-,-,22,8,6.34
2408,Mame Biram Diouf,2017/2018,Stoke,England-Premier-League,EPL,35,2602,557,6,19,313,219,6.76
2409,Mame Biram Diouf,2016/2017,Stoke,England-Premier-League,EPL,27,1382,363,11,15,222,115,6.63
2410,Mame Biram Diouf,2015/2016,Stoke,England-Premier-League,EPL,26,1269,264,4,8,186,66,6.46
2411,Mame Biram Diouf,2015,Senegal,International-Africa-Cup-of-Nations,ACoN,3,270,50,-,-,29,21,6.92
2412,Mame Biram Diouf,2014/2015,Stoke,England-Premier-League,EPL,34,2438,451,5,6,292,148,6.83
2413,Mame Biram Diouf,2013/2014,Hannover 96,Germany-Bundesliga,GB,19,1474,350,6,4,224,116,7.32
2414,Mame Biram Diouf,2012/2013,Hannover 96,Germany-Bundesliga,GB,28,2157,474,18,4,281,171,7.14
2415,Mame Biram Diouf,2012/2013,Hannover 96,Europe-UEFA-Europa-League,UEL,6,426,103,-,1,81,21,7.33
2416,Mame Biram Diouf,2011/2012,Hannover 96,Germany-Bundesliga,GB,10,782,164,5,2,102,55,7.22
2417,Mame Biram Diouf,2010/2011,Blackburn,England-Premier-League,EPL,27,1628,345,8,10,208,119,6.55
2418,Mame Biram Diouf,2009/2010,Manchester Un..,England-Premier-League,EPL,5,90,20,2,-,15,3,6.4
2419,Igor Smolnikov,2017/2018,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,5,330,141,12,6,96,27,6.31
2420,Igor Smolnikov,2017/2018,Zenit St. Pet..,Russia-Premier-League,RPL,22,1853,1016,56,41,782,137,7.06
2421,Igor Smolnikov,2016/2017,Zenit St. Pet..,Russia-Premier-League,RPL,17,1508,913,49,23,719,122,6.88
2422,Igor Smolnikov,2016/2017,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,2,180,110,4,4,86,16,6.98
2423,Igor Smolnikov,2015/2016,Zenit St. Pet..,Russia-Premier-League,RPL,26,2050,1020,45,31,838,106,6.79
2424,Igor Smolnikov,2015/2016,Zenit St. Pet..,Europe-UEFA-Champions-League,UCL,5,273,97,4,1,82,10,6.4
2425,Igor Smolnikov,2014/2015,Zenit St. Pet..,Europe-UEFA-Champions-League,UCL,3,149,53,-,3,42,8,6.2
2426,Igor Smolnikov,2014/2015,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,5,450,201,10,7,172,12,7.24
2427,Igor Smolnikov,2014/2015,Zenit St. Pet..,Russia-Premier-League,RPL,23,1986,960,32,28,766,134,7.23
2428,Igor Smolnikov,2016,Russia,International-European-Championship,UEC,3,270,116,6,5,92,13,6.34
2429,Igor Smolnikov,2013/2014,Zenit St. Pet..,Europe-UEFA-Champions-League,UCL,7,371,225,15,4,180,26,6.63
2430,Igor Smolnikov,2013/2014,Zenit St. Pet..,Russia-Premier-League,RPL,19,1522,735,33,24,584,94,7.04
2431,Igor Smolnikov,2013/2014,FC Krasnodar,Russia-Premier-League,RPL,4,360,122,4,10,90,18,6.7
2432,Martín Campaña,2017/2018,Independiente,Argentina-Primera-División,APD,23,2070,578,161,197,216,4,6.65
2433,Martín Campaña,2016/2017,Independiente,Argentina-Primera-División,APD,29,2610,730,190,219,316,5,6.87
2434,Martín Campaña,2016,Independiente,Argentina-Primera-División,APD,11,990,283,88,106,87,2,7.22
2435,Nicolás Lodeiro,2018,Seattle Sound..,USA-Major-League-Soccer,UMLS,5,450,363,21,12,271,59,7.37
2436,Nicolás Lodeiro,2017,Seattle Sound..,USA-Major-League-Soccer,UMLS,38,3415,2463,109,86,1888,380,7.25
2437,Nicolás Lodeiro,2016,Boca Juniors,Argentina-Primera-División,APD,9,582,311,12,5,227,67,6.8
2438,Nicolás Lodeiro,2016,Seattle Sound..,USA-Major-League-Soccer,UMLS,19,1710,1098,47,52,793,206,7.38
2439,Nicolás Lodeiro,2015,Uruguay,International-Copa-America,ICA,2,155,84,2,4,58,20,6.68
2440,Nicolás Lodeiro,2014,Botafogo RJ,Brazil-Brasileirão,BSA,3,205,126,5,3,93,25,6.62
2441,Nicolás Lodeiro,2014,Corinthians,Brazil-Brasileirão,BSA,7,266,118,1,3,79,35,6.26
2442,Nicolás Lodeiro,2014,Uruguay,International-FIFA-World-Cup,WC,3,144,79,4,1,55,19,6.64
2443,Nicolás Lodeiro,2013,Botafogo RJ,Brazil-Brasileirão,BSA,26,1915,1017,32,15,785,185,6.92
2444,Nicolás Lodeiro,2013,Uruguay,International-Confederations-Cup,ICC,2,117,125,5,2,106,12,8.08
2445,Nicolás Lodeiro,2011/2012,Ajax,Europe-UEFA-Champions-League,UCL,4,175,88,1,1,72,14,6.49
2446,Fayçal Fajr,2017/2018,Getafe,Spain-La-Liga,SLL,31,2384,933,146,87,554,146,6.84
2447,Fayçal Fajr,2016/2017,Deportivo La ..,Spain-La-Liga,SLL,24,1205,599,38,28,446,87,6.36
2448,Fayçal Fajr,2015/2016,Deportivo La ..,Spain-La-Liga,SLL,38,2841,1449,104,81,1087,177,6.81
2449,Fayçal Fajr,2014/2015,Elche,Spain-La-Liga,SLL,34,2568,1350,118,98,928,206,6.86
2450,Fayçal Fajr,2011/2012,Caen,France-Ligue-1,FL1,13,748,360,10,23,237,90,6.44
2451,Adrien Silva,2017/2018,Sporting CP,Portugal-Liga-NOS,PLN,3,224,124,9,2,95,18,7.24
2452,Adrien Silva,2017/2018,Leicester,England-Premier-League,EPL,12,763,433,19,15,334,65,6.4
2453,Adrien Silva,2016/2017,Sporting CP,Portugal-Liga-NOS,PLN,27,2160,1479,67,30,1180,202,7.11
2454,Adrien Silva,2016/2017,Sporting CP,Europe-UEFA-Champions-League,UCL,5,375,302,14,5,257,26,7.11
2455,Adrien Silva,2015/2016,Sporting CP,Europe-UEFA-Europa-League,UEL,6,367,291,18,6,233,34,6.86
2456,Adrien Silva,2014/2015,Sporting CP,Europe-UEFA-Champions-League,UCL,6,531,281,11,8,220,42,7.11
2457,Adrien Silva,2014/2015,Sporting CP,Europe-UEFA-Europa-League,UEL,2,154,102,8,3,75,16,7.23
2458,Adrien Silva,2016,Portugal,International-European-Championship,UEC,4,309,152,8,3,126,15,6.62
2459,Adrien Silva,2012/2013,Sporting CP,Europe-UEFA-Europa-League,UEL,2,98,57,4,2,44,7,6.6
2460,Sergio Busquets,2017/2018,Barcelona,Spain-La-Liga,SLL,31,2600,2241,147,35,1882,177,7.25
2461,Sergio Busquets,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,10,768,809,56,11,696,46,7.01
2462,Sergio Busquets,2016/2017,Barcelona,Spain-La-Liga,SLL,33,2693,2193,139,33,1832,189,7.02
2463,Sergio Busquets,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,8,691,536,32,10,455,39,7.0
2464,Sergio Busquets,2015/2016,Barcelona,Spain-La-Liga,SLL,35,2906,2422,165,27,2011,219,7.28
2465,Sergio Busquets,2015/2016,Barcelona,Europe-UEFA-Champions-League,UCL,9,725,703,54,10,595,44,7.29
2466,Sergio Busquets,2014/2015,Barcelona,Spain-La-Liga,SLL,33,2492,2218,127,29,1907,155,7.24
2467,Sergio Busquets,2014/2015,Barcelona,Europe-UEFA-Champions-League,UCL,10,788,603,25,6,530,42,7.1
2468,Sergio Busquets,2016,Spain,International-European-Championship,UEC,4,360,302,10,2,272,18,6.84
2469,Sergio Busquets,2013/2014,Barcelona,Spain-La-Liga,SLL,32,2656,2412,141,12,2089,170,7.21
2470,Sergio Busquets,2013/2014,Barcelona,Europe-UEFA-Champions-League,UCL,9,793,833,44,3,744,42,7.51
2471,Sergio Busquets,2014,Spain,International-FIFA-World-Cup,WC,2,180,130,11,-,116,3,5.92
2472,Sergio Busquets,2013,Spain,International-Confederations-Cup,ICC,4,360,360,27,2,317,14,6.94
2473,Sergio Busquets,2012/2013,Barcelona,Spain-La-Liga,SLL,31,2250,2333,130,18,2022,163,7.22
2474,Sergio Busquets,2012/2013,Barcelona,Europe-UEFA-Champions-League,UCL,8,718,759,35,4,666,54,6.96
2475,Sergio Busquets,2012,Spain,International-European-Championship,UEC,6,540,433,18,4,385,26,7.36
2476,Sergio Busquets,2011/2012,Barcelona,Spain-La-Liga,SLL,31,2439,2251,140,22,1921,168,7.41
2477,Sergio Busquets,2011/2012,Barcelona,Europe-UEFA-Champions-League,UCL,10,875,906,39,10,781,76,7.27
2478,Sergio Busquets,2010/2011,Barcelona,Spain-La-Liga,SLL,28,2298,2411,129,29,2098,155,7.38
2479,Sergio Busquets,2010/2011,Barcelona,Europe-UEFA-Champions-League,UCL,12,1080,1190,72,13,1040,65,7.53
2480,Sergio Busquets,2009/2010,Barcelona,Spain-La-Liga,SLL,33,2325,1947,116,17,1627,187,7.19
2481,Sergio Busquets,2009/2010,Barcelona,Europe-UEFA-Champions-League,UCL,9,604,603,23,5,538,37,7.13
2482,James Troisi,2016,Liaoning Hong..,China-Super-league,CSl,3,168,96,4,8,62,22,6.39
2483,James Troisi,2014,Australia,International-FIFA-World-Cup,WC,2,41,24,-,1,20,3,6.15
2484,James Troisi,2012/2013,Atalanta,Italy-Serie-A,ISA,6,196,68,-,-,51,17,6.29
2485,Robbie Kruse,2017/2018,Bochum,Germany-Bundesliga-II,GB2,30,2558,808,34,23,589,162,6.89
2486,Robbie Kruse,2017,Liaoning Hong..,China-Super-league,CSl,4,360,127,8,7,82,30,7.02
2487,Robbie Kruse,2016/2017,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,1,19,11,-,1,9,1,6.69
2488,Robbie Kruse,2015/2016,Bayer Leverku..,Germany-Bundesliga,GB,9,344,125,-,4,90,31,6.24
2489,Robbie Kruse,2015/2016,VfB Stuttgart,Germany-Bundesliga,GB,3,100,25,-,2,15,8,6.25
2490,Robbie Kruse,2015/2016,Bayer Leverku..,Europe-UEFA-Europa-League,UEL,3,56,23,-,1,18,4,6.22
2491,Robbie Kruse,2014/2015,Bayer Leverku..,Germany-Bundesliga,GB,4,47,13,1,-,9,3,6.23
2492,Robbie Kruse,2014/2015,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,2,47,8,-,-,6,2,6.05
2493,Robbie Kruse,2013/2014,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,4,80,40,-,1,35,4,6.25
2494,Robbie Kruse,2013/2014,Bayer Leverku..,Germany-Bundesliga,GB,15,412,122,3,5,86,28,6.53
2495,Robbie Kruse,2012/2013,Fortuna Duess..,Germany-Bundesliga,GB,30,2561,674,30,16,497,131,6.96
2496,Jonas Lössl,2017/2018,Huddersfield,England-Premier-League,EPL,38,3420,1284,420,556,304,4,6.57
2497,Jonas Lössl,2016/2017,Mainz 05,Germany-Bundesliga,GB,27,2430,798,204,340,253,1,6.52
2498,Jonas Lössl,2016/2017,Mainz 05,Europe-UEFA-Europa-League,UEL,5,450,149,31,49,68,1,5.95
2499,Jonas Lössl,2015/2016,Guingamp,France-Ligue-1,FL1,37,3330,998,346,463,187,2,6.83
2500,Jonas Lössl,2014/2015,Guingamp,Europe-UEFA-Europa-League,UEL,7,630,160,44,77,39,-,7.08
2501,Jonas Lössl,2014/2015,Guingamp,France-Ligue-1,FL1,30,2689,861,219,489,150,3,6.73
2502,Simon Kjær,2017/2018,Sevilla,Spain-La-Liga,SLL,20,1572,788,53,55,612,68,6.82
2503,Simon Kjær,2017/2018,Sevilla,Europe-UEFA-Champions-League,UCL,6,540,259,11,18,206,24,6.86
2504,Simon Kjær,2016/2017,Fenerbahce,Turkey-Super-Lig,TS,27,2361,1097,82,152,739,124,6.86
2505,Simon Kjær,2016/2017,Fenerbahce,Europe-UEFA-Europa-League,UEL,8,676,377,25,46,265,41,6.87
2506,Simon Kjær,2015/2016,Fenerbahce,Turkey-Super-Lig,TS,28,2499,1224,131,145,825,123,7.13
2507,Simon Kjær,2015/2016,Fenerbahce,Europe-UEFA-Europa-League,UEL,8,720,347,30,44,244,29,6.88
2508,Simon Kjær,2014/2015,Lille,Europe-UEFA-Europa-League,UEL,5,450,149,23,31,76,19,7.06
2509,Simon Kjær,2014/2015,Lille,France-Ligue-1,FL1,31,2709,1327,150,185,900,92,7.32
2510,Simon Kjær,2013/2014,Lille,France-Ligue-1,FL1,34,3036,1431,217,158,903,153,7.27
2511,Simon Kjær,2012/2013,Wolfsburg,Germany-Bundesliga,GB,22,1686,885,112,70,619,84,6.88
2512,Simon Kjær,2012,Denmark,International-European-Championship,UEC,3,270,145,19,14,103,9,6.94
2513,Simon Kjær,2011/2012,Roma,Italy-Serie-A,ISA,22,1678,892,81,54,699,58,6.88
2514,Simon Kjær,2011/2012,Wolfsburg,Germany-Bundesliga,GB,3,270,90,17,12,50,11,6.51
2515,Simon Kjær,2010/2011,Wolfsburg,Germany-Bundesliga,GB,32,2832,1275,157,124,797,197,6.82
2516,Simon Kjær,2009/2010,Palermo,Italy-Serie-A,ISA,35,3131,958,106,93,653,106,7.03
2517,Andreas Bjelland,2017/2018,Brentford,England-Championship,EC,34,2681,1654,143,150,1174,187,6.93
2518,Andreas Bjelland,2016/2017,Brentford,England-Championship,EC,28,2230,1228,73,102,886,167,6.92
2519,Andreas Bjelland,2014/2015,Twente,Netherlands-Eredivisie,NE,26,2244,1573,148,119,1139,167,7.27
2520,Andreas Bjelland,2013/2014,Twente,Netherlands-Eredivisie,NE,33,2931,2196,281,45,1654,216,7.2
2521,Daniel Wass,2017/2018,Celta Vigo,Spain-La-Liga,SLL,35,2941,1485,58,57,1129,241,6.87
2522,Daniel Wass,2016/2017,Celta Vigo,Spain-La-Liga,SLL,32,2394,1144,61,29,803,251,6.8
2523,Daniel Wass,2016/2017,Celta Vigo,Europe-UEFA-Europa-League,UEL,14,827,400,10,12,292,86,6.8
2524,Daniel Wass,2015/2016,Celta Vigo,Spain-La-Liga,SLL,36,2706,1526,99,71,1126,230,6.87
2525,Daniel Wass,2014/2015,Evian Thonon ..,France-Ligue-1,FL1,32,2471,989,49,83,627,230,6.93
2526,Daniel Wass,2013/2014,Evian Thonon ..,France-Ligue-1,FL1,38,3220,1137,75,73,733,256,7.06
2527,Daniel Wass,2012/2013,Evian Thonon ..,France-Ligue-1,FL1,34,2985,1077,84,82,734,177,6.86
2528,Daniel Wass,2011/2012,Evian Thonon ..,France-Ligue-1,FL1,29,2373,885,45,48,618,174,6.76
2529,Robert Lewandowski,2017/2018,Bayern Munich,Germany-Bundesliga,GB,30,2169,594,16,4,456,118,7.49
2530,Robert Lewandowski,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,11,955,210,3,3,159,45,7.29
2531,Robert Lewandowski,2016/2017,Bayern Munich,Germany-Bundesliga,GB,33,2777,709,15,11,518,165,7.74
2532,Robert Lewandowski,2016/2017,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,794,188,4,2,137,45,7.52
2533,Robert Lewandowski,2015/2016,Bayern Munich,Germany-Bundesliga,GB,32,2654,761,13,8,590,150,7.6
2534,Robert Lewandowski,2015/2016,Bayern Munich,Europe-UEFA-Champions-League,UCL,12,912,244,3,3,200,38,7.32
2535,Robert Lewandowski,2014/2015,Bayern Munich,Germany-Bundesliga,GB,31,2487,700,5,5,529,161,7.43
2536,Robert Lewandowski,2014/2015,Bayern Munich,Europe-UEFA-Champions-League,UCL,12,933,264,1,4,189,70,7.49
2537,Robert Lewandowski,2016,Poland,International-European-Championship,UEC,5,450,142,5,4,92,41,6.79
2538,Robert Lewandowski,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,9,809,247,4,2,173,68,7.4
2539,Robert Lewandowski,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,33,2807,863,17,12,605,229,8.0
2540,Robert Lewandowski,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,31,2599,718,16,6,500,196,7.66
2541,Robert Lewandowski,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,13,1090,327,4,3,219,101,7.63
2542,Robert Lewandowski,2012,Poland,International-European-Championship,UEC,3,270,71,-,-,45,26,6.75
2543,Robert Lewandowski,2011/2012,Borussia Dort..,Germany-Bundesliga,GB,34,2881,734,16,11,502,205,7.63
2544,Robert Lewandowski,2011/2012,Borussia Dort..,Europe-UEFA-Champions-League,UCL,6,522,120,2,3,65,50,6.93
2545,Robert Lewandowski,2010/2011,Borussia Dort..,Germany-Bundesliga,GB,33,1612,462,14,9,286,153,6.76
2546,Giovani dos Santos,2018,LA Galaxy,USA-Major-League-Soccer,UMLS,6,328,118,6,2,97,13,6.69
2547,Giovani dos Santos,2017,LA Galaxy,USA-Major-League-Soccer,UMLS,25,2191,871,62,19,709,81,6.84
2548,Giovani dos Santos,2016,LA Galaxy,USA-Major-League-Soccer,UMLS,31,2618,839,49,34,666,90,7.15
2549,Giovani dos Santos,2015,LA Galaxy,USA-Major-League-Soccer,UMLS,11,895,302,8,8,239,47,7.32
2550,Giovani dos Santos,2014/2015,Villarreal,Spain-La-Liga,SLL,26,1389,379,6,9,279,85,6.37
2551,Giovani dos Santos,2014/2015,Villarreal,Europe-UEFA-Europa-League,UEL,6,217,92,3,1,81,7,7.08
2552,Giovani dos Santos,2013/2014,Villarreal,Spain-La-Liga,SLL,30,2205,546,20,4,403,119,7.03
2553,Giovani dos Santos,2014,Mexico,International-FIFA-World-Cup,WC,4,299,93,-,2,78,13,6.8
2554,Giovani dos Santos,2013,Mexico,International-Confederations-Cup,ICC,3,258,96,3,-,82,11,7.1
2555,Giovani dos Santos,2012/2013,Mallorca,Spain-La-Liga,SLL,29,2395,692,32,16,535,109,7.05
2556,Giovani dos Santos,2011/2012,Tottenham,England-Premier-League,EPL,7,49,37,-,2,32,3,6.15
2557,Giovani dos Santos,2010/2011,Racing Santan..,Spain-La-Liga,SLL,16,956,253,3,1,207,42,6.88
